sample_id,generation_settings_version,mode,num_frames,duration_s,route_length_m,obstacle_count,unique_obstacle_assets,repeated_asset_instances,door_count,scale,side_bias,generation_attempts,created_at,npz_bytes
indoor-7ef1421e2cd5,legacy_v1,indoor,106,52.50000000000023,32.93064695004018,10,3,7,12,1.0,False,10,2026-09-13T04:13:18.688597+00:00,90410159
outdoor-26e5e1a1f3fa,legacy_v1,outdoor,180,89.79999999999704,63.96778608874893,6,3,3,0,6.566922055033246,False,1,2026-09-13T04:14:26.747908+00:00,58385809
outdoor-efa6e1ba4092,legacy_v1,outdoor,197,97.99999999999658,73.48994161209833,7,3,4,0,7.245916730430382,False,1,2026-09-13T04:14:40.328561+00:00,105274298
indoor-823aa3f5c94a,legacy_v1,indoor,201,100.19999999999752,44.25737881973702,14,4,10,8,1.0,False,1,2026-09-13T04:15:12.749515+00:00,98732085
outdoor-fcec3be627d4,legacy_v1,outdoor,86,42.799999999999706,32.321480268035586,2,2,0,0,3.436463627457466,True,1,2026-09-13T04:15:32.815744+00:00,51131928
outdoor-f7edd653f271,legacy_v1,outdoor,105,51.99999999999918,42.94473646386126,3,3,0,0,4.2145849694781745,False,1,2026-09-13T04:15:37.693853+00:00,98323095
outdoor-4823007e877f,legacy_v1,outdoor,158,78.59999999999768,66.5794475013389,8,4,4,0,5.380459629129059,True,1,2026-09-13T04:17:00.900481+00:00,79809471
outdoor-929ac2f5e312,legacy_v1,outdoor,272,135.79999999999663,100.20647876195336,11,4,7,0,6.509720495606773,True,1,2026-09-13T04:17:26.415041+00:00,132528826
indoor-075b27c101f2,legacy_v1,indoor,145,72.2999999999991,37.44078149399118,10,4,6,12,1.0,False,11,2026-09-13T04:18:24.899331+00:00,89012988
indoor-296dc7716f9f,legacy_v1,indoor,166,82.49999999999852,32.142294922355404,10,4,6,12,1.0,False,1,2026-09-13T04:18:46.396164+00:00,132772626
outdoor-a63b7693fbb1,legacy_v1,outdoor,140,69.59999999999819,60.020096361100244,5,3,2,0,3.6246965758961167,True,1,2026-09-13T04:18:52.290367+00:00,69525689
indoor-c611073fe548,legacy_v1,indoor,167,83.09999999999849,34.24939833242842,9,4,5,12,1.0,False,1,2026-09-13T04:20:11.995814+00:00,99372964
indoor-0c00dd5dc9bf,legacy_v1,indoor,151,74.99999999999895,32.880508929501985,9,4,5,8,1.0,False,4,2026-09-13T04:20:39.433453+00:00,133098569
indoor-4d3fb7b067d5,legacy_v1,indoor,143,71.39999999999915,34.802590352233906,10,4,6,12,1.0,False,8,2026-09-13T04:20:45.293637+00:00,132483845
outdoor-9525114354f8,legacy_v1,outdoor,121,59.99999999999873,43.83093723418432,5,4,1,0,4.812807645574596,True,2,2026-09-13T04:21:59.282757+00:00,73662769
indoor-c18180e6c83e,legacy_v1,indoor,167,83.39999999999847,40.1101662409175,13,4,9,9,1.0,False,1,2026-09-13T04:22:31.312147+00:00,154588172
outdoor-462c575384ba,legacy_v1,outdoor,246,122.59999999999518,88.78124389839454,10,4,6,0,8.070748295629796,True,1,2026-09-13T04:22:38.179260+00:00,194033618
outdoor-37b589429c6d,legacy_v1,outdoor,143,71.0999999999981,51.45091547567951,6,4,2,0,5.205920414088962,False,1,2026-09-13T04:23:48.119855+00:00,85159700
indoor-372329c609f2,legacy_v1,indoor,149,74.39999999999898,29.56423823109633,8,3,5,11,1.0,False,9,2026-09-13T04:24:20.983455+00:00,93055826
indoor-2f87eeca4655,legacy_v1,indoor,230,114.5999999999967,54.83604489835706,15,4,11,10,1.0,False,1,2026-09-13T04:25:38.522044+00:00,154404593
indoor-8241eada9465,legacy_v1,indoor,137,68.09999999999934,44.95795503564652,12,4,8,10,1.0,False,17,2026-09-13T04:26:13.830604+00:00,140790895
outdoor-f5cb4df8437a,legacy_v1,outdoor,207,103.19999999999628,83.88013245460849,7,3,4,0,8.87977895398239,False,1,2026-09-13T04:27:32.007651+00:00,104108220
indoor-97688222c33e,legacy_v1,indoor,255,127.19999999999598,55.648882146096526,17,4,13,8,1.0,False,13,2026-09-13T04:31:14.427698+00:00,275096698
outdoor-eba396ebc6f8,legacy_v1,outdoor,255,127.29999999999491,95.38833469085536,11,4,7,0,9.732039319047818,False,1,2026-09-13T04:33:33.832713+00:00,106189036
outdoor-bd0539a97168,legacy_v1,outdoor,164,81.59999999999751,51.96918089360802,6,3,3,0,5.8049558295339665,True,1,2026-09-13T04:35:15.639236+00:00,62666920
outdoor-3d43cc2a8633,legacy_v1,outdoor,161,80.39999999999758,68.17140224784869,6,4,2,0,7.173044686322243,True,1,2026-09-13T04:36:54.751899+00:00,64367494
outdoor-945ce80442f3,legacy_v1,outdoor,157,77.99999999999771,61.22461624933718,5,3,2,0,6.799793955293506,False,1,2026-09-13T04:38:16.254595+00:00,75709149
outdoor-0aefdaa183e8,legacy_v1,outdoor,68,33.80000000000022,32.365487454818904,3,2,1,0,3.5565851433066813,True,1,2026-09-13T04:39:08.779043+00:00,34196779
indoor-170061172ad8,legacy_v1,indoor,191,95.39999999999779,50.535247652236926,16,4,12,8,1.0,False,2,2026-09-13T04:40:54.922849+00:00,150183551
outdoor-64d5f22e92d2,legacy_v1,outdoor,148,73.79999999999795,57.154289250212344,6,4,2,0,6.314714588661571,False,1,2026-09-13T04:42:28.505890+00:00,48244452
outdoor-e046e0decf8c,legacy_v1,outdoor,201,99.99999999999646,77.54401936635091,7,4,3,0,8.106415329141523,False,1,2026-09-13T04:42:45.871053+00:00,119639877
outdoor-148cea630a7f,legacy_v1,outdoor,213,106.3999999999961,85.36966466283864,8,4,4,0,8.427802208749107,False,1,2026-09-13T04:42:58.425630+00:00,138671023
indoor-3600c0553762,legacy_v1,indoor,131,65.3999999999995,26.598682027497787,9,4,5,12,1.0,False,10,2026-09-13T04:43:31.627453+00:00,123404478
outdoor-5d442b37165d,legacy_v1,outdoor,275,136.9999999999969,107.91895501980292,11,4,7,0,6.73991877734386,True,2,2026-09-13T04:43:41.871077+00:00,216539174
outdoor-413a357f0c65,legacy_v1,outdoor,103,50.99999999999924,39.64088955253807,3,2,1,0,3.2029670592219217,True,1,2026-09-13T04:43:42.727083+00:00,33188260
outdoor-1911b40f1b64,legacy_v1,outdoor,147,73.19999999999798,63.450895446822216,6,4,2,0,5.9287034427608996,False,1,2026-09-13T04:43:59.244974+00:00,49277345
outdoor-118c95587834,legacy_v1,outdoor,255,127.19999999999492,100.00257111419026,9,4,5,0,7.543121721175784,True,1,2026-09-13T04:45:07.395931+00:00,109924591
indoor-a85e4606fe15,legacy_v1,indoor,159,79.19999999999871,41.75107038919225,13,4,9,10,1.0,False,4,2026-09-13T04:45:25.165421+00:00,136645033
outdoor-92074138434a,legacy_v1,outdoor,191,95.39999999999672,71.55968242844709,7,4,3,0,5.174150838279012,True,1,2026-09-13T04:45:34.862505+00:00,97824212
indoor-d7144137b30d,legacy_v1,indoor,120,59.69999999999982,27.1927737750592,8,3,5,8,1.0,False,3,2026-09-13T04:45:36.835452+00:00,125602514
outdoor-5fb3dd4f48c8,legacy_v1,outdoor,253,126.39999999999496,90.8392369324408,8,3,5,0,9.02958705125447,True,1,2026-09-13T04:45:56.436013+00:00,83764625
indoor-5937b0f7ef26,legacy_v1,indoor,121,59.9999999999998,22.236268916772843,7,4,3,9,1.0,False,3,2026-09-13T04:47:03.965681+00:00,101491256
outdoor-96e260898b73,legacy_v1,outdoor,196,97.5999999999966,69.65921676319624,8,3,5,0,6.552086262043106,False,1,2026-09-13T04:47:11.858022+00:00,190320844
outdoor-e87693e59054,legacy_v1,outdoor,103,51.39999999999922,42.61310182701056,3,2,1,0,3.19938421894444,True,1,2026-09-13T04:47:13.227132+00:00,51277422
indoor-346d36d065b4,legacy_v1,indoor,103,51.00000000000031,30.074244422209915,8,4,4,12,1.0,False,5,2026-09-13T04:47:26.128751+00:00,98591402
indoor-cc981ecc9721,legacy_v1,indoor,278,138.89999999999532,63.099961614576856,18,4,14,9,1.0,False,2,2026-09-13T04:48:10.099192+00:00,233324156
outdoor-e486add1f065,legacy_v1,outdoor,110,54.799999999999024,48.928615159496466,6,3,3,0,3.3768293051231897,True,1,2026-09-13T04:48:15.780990+00:00,47109756
indoor-12cfe6a9d2e9,legacy_v1,indoor,90,44.70000000000043,20.131030375465045,6,3,3,8,1.0,False,2,2026-09-13T04:48:20.207969+00:00,65557882
outdoor-654bb3a12d19,legacy_v1,outdoor,107,53.3999999999991,38.94738903690274,3,2,1,0,4.1508463957415955,True,1,2026-09-13T04:48:22.929769+00:00,37309314
outdoor-0db02cd1d5c8,legacy_v1,outdoor,234,116.59999999999552,90.21688953980018,10,4,6,0,9.366993068202348,False,1,2026-09-13T04:49:17.902131+00:00,144998426
indoor-d5eb5f7c95e0,legacy_v1,indoor,115,56.99999999999997,28.506809557011906,10,4,6,9,1.0,False,7,2026-09-13T04:50:12.954805+00:00,109808506
indoor-94b861d852c0,legacy_v1,indoor,231,115.19999999999666,48.8598410034773,14,4,10,11,1.0,False,2,2026-09-13T04:50:31.386165+00:00,180488077
indoor-c584f41c4eaf,legacy_v1,indoor,214,106.79999999999714,52.00797674455244,17,3,14,8,1.0,False,8,2026-09-13T04:51:10.706884+00:00,164247691
outdoor-6b330d98b46c,legacy_v1,outdoor,190,94.59999999999677,67.59488604366793,7,4,3,0,7.172068410489695,False,1,2026-09-13T04:51:21.192650+00:00,135489077
indoor-38555eea9a2c,legacy_v1,indoor,265,132.2999999999957,62.45711231854277,20,4,16,12,1.0,False,7,2026-09-13T04:51:33.420536+00:00,203333397
outdoor-f9a43cac6f18,legacy_v1,outdoor,144,71.59999999999808,53.22766055444163,4,3,1,0,5.859338869233287,False,1,2026-09-13T04:52:35.738833+00:00,44187870
outdoor-b6fd942dc391,legacy_v1,outdoor,321,160.40000000000222,130.05413788516225,13,3,10,0,8.373901593612445,True,1,2026-09-13T04:52:52.104982+00:00,164353670
indoor-5dd4f5f2d325,legacy_v1,indoor,85,42.300000000000395,27.862427668727292,8,4,4,9,1.0,False,9,2026-09-13T04:53:10.304093+00:00,84415332
indoor-1a44afde4b0d,legacy_v1,indoor,189,94.19999999999786,42.80906477486138,12,3,9,11,1.0,False,4,2026-09-13T04:53:27.824395+00:00,106353382
indoor-f35221ccc829,legacy_v1,indoor,114,56.69999999999999,20.740425897115607,6,3,3,10,1.0,False,3,2026-09-13T04:53:58.894729+00:00,105874032
outdoor-8d8fe0ea2c07,legacy_v1,outdoor,127,62.99999999999856,45.023977766195394,5,2,3,0,4.798952563321909,False,1,2026-09-13T04:54:34.302598+00:00,102619854
outdoor-9b52b585470b,legacy_v1,outdoor,224,111.5999999999958,79.74209110334732,8,4,4,0,4.905408004938941,True,1,2026-09-13T04:54:39.148583+00:00,133965659
outdoor-9e9c914ee019,legacy_v1,outdoor,218,108.79999999999596,89.06341177367239,9,4,5,0,7.942386461615492,True,1,2026-09-13T04:54:51.834482+00:00,210967385
outdoor-426770de4cfc,legacy_v1,outdoor,112,55.79999999999897,39.94826747470522,3,2,1,0,4.537269203999184,True,1,2026-09-13T04:55:06.070490+00:00,37310202
outdoor-716b02acd54e,legacy_v1,outdoor,148,73.59999999999796,58.7365501856403,5,2,3,0,6.445889694347748,False,1,2026-09-13T04:55:55.043128+00:00,70251293
indoor-256327685335,legacy_v1,indoor,135,67.19999999999939,25.942332030452857,7,3,4,10,1.0,False,4,2026-09-13T04:56:21.916069+00:00,116840140
outdoor-e6820223197d,legacy_v1,outdoor,425,212.40000000001405,162.74284022795746,16,4,12,0,9.926338915266331,True,1,2026-09-13T04:56:35.669763+00:00,225646683
indoor-af72138c16d3,legacy_v1,indoor,66,32.70000000000026,24.268800382009058,6,2,4,10,1.0,False,9,2026-09-13T04:56:47.652972+00:00,55390226
outdoor-1776d74b5abb,legacy_v1,outdoor,99,49.19999999999934,38.279956880165884,3,2,1,0,3.6401882212671213,False,1,2026-09-13T04:56:53.220929+00:00,77600676
outdoor-9ec00191e8a5,legacy_v1,outdoor,97,47.99999999999941,35.88749292484384,3,3,0,0,3.7402211571557986,False,1,2026-09-13T04:57:28.263075+00:00,61636482
outdoor-6be71e39e9bd,legacy_v1,outdoor,245,121.99999999999521,86.4574398476386,9,3,6,0,9.264263697840786,False,1,2026-09-13T04:57:30.500887+00:00,96357398
outdoor-d0e115235a31,legacy_v1,outdoor,117,57.99999999999884,43.22738306323952,3,2,1,0,3.429134550853991,True,1,2026-09-13T04:57:45.522775+00:00,40336182
indoor-de6bdc1ce870,legacy_v1,indoor,111,55.200000000000074,21.933188525397174,8,3,5,10,1.0,False,3,2026-09-13T04:57:45.675525+00:00,84295333
outdoor-a2de68d5ef17,legacy_v1,outdoor,181,89.99999999999703,72.21719782246174,6,4,2,0,9.688786559445392,True,1,2026-09-13T04:58:24.284875+00:00,65933028
outdoor-8644ae508433,legacy_v1,outdoor,137,67.99999999999828,53.37136423669597,4,3,1,0,5.844682701718572,False,1,2026-09-13T04:58:48.384040+00:00,55882365
indoor-bd9007ad74ad,legacy_v1,indoor,226,112.49999999999682,47.514938706626296,14,4,10,11,1.0,False,3,2026-09-13T04:59:24.628069+00:00,152976282
outdoor-87db633fb180,legacy_v1,outdoor,231,114.99999999999561,84.13284115485922,7,3,4,0,8.487530756788441,False,1,2026-09-13T04:59:28.007382+00:00,181987440
outdoor-e5d8ee832bae,legacy_v1,outdoor,193,96.19999999999668,77.45250891268523,7,3,4,0,7.433247075066639,False,1,2026-09-13T05:00:22.521173+00:00,182499257
indoor-cafab9e79cdc,legacy_v1,indoor,63,31.20000000000024,20.077460685671102,7,3,4,10,1.0,False,1,2026-09-13T05:00:37.826431+00:00,48213994
outdoor-4d54d80e5041,legacy_v1,outdoor,224,111.79999999999582,87.14186342137504,10,4,6,0,8.361401155716347,False,1,2026-09-13T05:01:31.589267+00:00,106480424
outdoor-e753623648a7,legacy_v1,outdoor,173,86.19999999999725,66.13000208851845,6,4,2,0,6.785410437554084,True,1,2026-09-13T05:02:38.206081+00:00,163413336
outdoor-d681132c7e89,legacy_v1,outdoor,203,101.39999999999638,78.54580417204582,7,3,4,0,6.353289909736075,True,1,2026-09-13T05:03:04.303225+00:00,103178408
indoor-8893ee7a8bc4,legacy_v1,indoor,213,106.19999999999717,44.46054836968484,13,4,9,10,1.0,False,11,2026-09-13T05:03:43.113449+00:00,127126924
indoor-89f61bb87e3b,legacy_v1,indoor,274,136.79999999999544,62.35440628183403,18,4,14,10,1.0,False,1,2026-09-13T05:03:54.642237+00:00,197748630
indoor-d1a2220e8bd8,legacy_v1,indoor,97,48.00000000000048,21.769894408550783,6,4,2,11,1.0,False,8,2026-09-13T05:04:36.238828+00:00,74669193
outdoor-8fcb7b5f598c,legacy_v1,outdoor,137,67.99999999999828,46.33486277377497,5,3,2,0,4.8484082619630655,False,1,2026-09-13T05:04:42.045749+00:00,57405347
indoor-9cb0ac59fe3d,legacy_v1,indoor,114,56.69999999999999,28.273331461152097,7,3,4,11,1.0,False,2,2026-09-13T05:05:10.429969+00:00,117560665
outdoor-97f226b9b857,legacy_v1,outdoor,171,85.39999999999729,61.98410743791895,6,4,2,0,6.82304198033198,False,1,2026-09-13T05:06:07.639073+00:00,66408335
outdoor-795a9746a9c9,legacy_v1,outdoor,243,120.99999999999527,89.79420246138902,9,4,5,0,8.692850451225727,False,1,2026-09-13T05:06:36.769118+00:00,78374052
indoor-e94af0dd53fd,legacy_v1,indoor,131,65.3999999999995,28.00679428274028,7,3,4,12,1.0,False,4,2026-09-13T05:07:04.478950+00:00,134532856
outdoor-ca8b2d8274d5,legacy_v1,outdoor,151,75.39999999999786,59.26924308413424,5,3,2,0,6.325352833248923,False,1,2026-09-13T05:07:10.287624+00:00,47906480
outdoor-ffeb4ae5cde3,legacy_v1,outdoor,116,57.79999999999885,37.940054635803975,5,2,3,0,3.8613345755658046,False,1,2026-09-13T05:08:32.700296+00:00,74333266
indoor-6a9cce5b5cd9,legacy_v1,indoor,202,100.4999999999975,53.18423127405879,17,4,13,10,1.0,False,8,2026-09-13T05:09:46.738018+00:00,152968059
indoor-77668eb8da02,legacy_v1,indoor,239,119.39999999999642,53.25155862925165,15,4,11,9,1.0,False,3,2026-09-13T05:09:49.307775+00:00,176357230
indoor-f807b472bab7,legacy_v1,indoor,131,65.3999999999995,35.59600072850255,12,4,8,11,1.0,False,18,2026-09-13T05:11:13.635218+00:00,104258570
outdoor-b98667199489,legacy_v1,outdoor,242,120.59999999999529,96.31556652190403,10,3,7,0,5.503284138666151,True,2,2026-09-13T05:11:49.662439+00:00,77090715
indoor-29a042d76d89,legacy_v1,indoor,104,51.60000000000028,21.031709898646838,5,3,2,9,1.0,False,19,2026-09-13T05:12:08.249256+00:00,108513318
outdoor-97e8dccf9935,legacy_v1,outdoor,163,81.19999999999753,56.33359242490777,6,4,2,0,5.324839377110374,False,1,2026-09-13T05:12:32.495111+00:00,155028473
indoor-0a88279b4dce,legacy_v1,indoor,45,22.20000000000011,25.034083708343825,7,3,4,10,1.0,False,1,2026-09-13T05:14:12.732958+00:00,35626880
indoor-c7b243a6a719,legacy_v1,indoor,144,71.69999999999914,31.39921618485667,8,4,4,12,1.0,False,3,2026-09-13T05:14:13.597322+00:00,115102950
indoor-3ad93a8bafe1,legacy_v1,indoor,121,60.299999999999784,19.976092574716247,5,3,2,12,1.0,False,16,2026-09-13T05:14:18.912018+00:00,104752510
outdoor-f797e7e16b07,legacy_v1,outdoor,245,122.1999999999952,86.8659655637277,8,3,5,0,9.473018214308437,False,1,2026-09-13T05:15:29.790958+00:00,161503874
indoor-d76dde089370,legacy_v1,indoor,146,72.59999999999908,26.287813747630338,7,3,4,8,1.0,False,2,2026-09-13T05:16:57.302241+00:00,133731231
indoor-f8d46a2d6aef,legacy_v1,indoor,182,90.59999999999806,38.34602484123289,11,4,7,11,1.0,False,1,2026-09-13T05:17:25.186379+00:00,179299532
indoor-b296bc89d3a4,legacy_v1,indoor,129,64.19999999999956,26.62772934724123,7,4,3,11,1.0,False,14,2026-09-13T05:18:14.919944+00:00,97717449
indoor-e450cca55e77,legacy_v1,indoor,122,60.89999999999975,43.66843734000244,12,4,8,9,1.0,False,6,2026-09-13T05:18:20.741983+00:00,83726730
indoor-173eac64feb3,legacy_v1,indoor,126,62.69999999999965,26.003720319919374,8,4,4,10,1.0,False,6,2026-09-13T05:19:42.440569+00:00,61715362
indoor-2be12726ed0b,legacy_v1,indoor,204,101.69999999999743,43.485602533125544,12,4,8,12,1.0,False,1,2026-09-13T05:19:49.768344+00:00,160960536
outdoor-730a5ec793c0,legacy_v1,outdoor,155,76.99999999999777,65.43889818043921,7,3,4,0,4.51921559125671,True,2,2026-09-13T05:20:28.794900+00:00,99572937
indoor-44edf671aef6,legacy_v1,indoor,100,49.80000000000038,33.184938400392525,10,4,6,9,1.0,False,11,2026-09-13T05:21:12.887889+00:00,89904848
outdoor-4f095315813e,legacy_v1,outdoor,103,50.99999999999924,36.98982066364822,4,2,2,0,4.367491601871489,True,1,2026-09-13T05:21:27.307856+00:00,74683161
outdoor-aecca8444491,legacy_v1,outdoor,137,68.39999999999826,51.68096471349507,4,2,2,0,4.920795914340756,False,1,2026-09-13T05:21:37.783004+00:00,67874496
outdoor-92b744990cb0,legacy_v1,outdoor,194,96.79999999999664,71.17768923047942,6,2,4,0,7.89400160808437,False,1,2026-09-13T05:22:06.723508+00:00,61366056
outdoor-d96765054a09,legacy_v1,outdoor,132,65.7999999999984,54.31038777123561,6,2,4,0,3.4056117185753036,True,1,2026-09-13T05:23:09.504009+00:00,68507824
outdoor-6a92759be2cc,legacy_v1,outdoor,177,87.99999999999714,60.576374201891284,5,2,3,0,6.14209338681334,False,1,2026-09-13T05:23:24.328711+00:00,78272254
indoor-baca5359a2c9,legacy_v1,indoor,202,100.79999999999748,44.63605641812038,12,4,8,10,1.0,False,9,2026-09-13T05:23:48.724755+00:00,134489305
indoor-f733ae82b763,legacy_v1,indoor,127,63.29999999999961,26.134817008184367,7,3,4,11,1.0,False,7,2026-09-13T05:24:31.383088+00:00,104017778
indoor-23881b2e0bef,legacy_v1,indoor,74,36.60000000000032,20.72697784296065,6,3,3,8,1.0,False,1,2026-09-13T05:25:02.483272+00:00,62661046
indoor-953df83aaf6b,legacy_v1,indoor,182,90.89999999999804,43.03848758073134,12,4,8,8,1.0,False,4,2026-09-13T05:26:00.611830+00:00,159314277
outdoor-e916811dd5c5,legacy_v1,outdoor,133,65.9999999999984,48.14218931635877,4,3,1,0,6.901634589146935,True,1,2026-09-13T05:26:40.145243+00:00,52020888
indoor-d0230380fbc5,legacy_v1,indoor,121,59.9999999999998,25.862194649728206,7,4,3,8,1.0,False,5,2026-09-13T05:26:50.140200+00:00,115325980
outdoor-51310934bb06,legacy_v1,outdoor,130,64.79999999999846,50.38780120492076,4,2,2,0,4.940757400613684,False,1,2026-09-13T05:27:39.348121+00:00,42214309
outdoor-cda116e0eadc,legacy_v1,outdoor,184,91.59999999999694,73.91243036062929,7,4,3,0,5.308949818796698,True,1,2026-09-13T05:28:39.294756+00:00,101341104
indoor-561120cbc8d7,legacy_v1,indoor,150,74.69999999999897,29.097759226445497,10,4,6,11,1.0,False,18,2026-09-13T05:28:56.140940+00:00,154877511
outdoor-29827c727cd3,legacy_v1,outdoor,295,146.99999999999918,104.10048507374236,11,4,7,0,8.913433879122508,True,1,2026-09-13T05:29:17.715270+00:00,105547134
indoor-e92f20c868e5,legacy_v1,indoor,103,51.00000000000031,25.37463901221305,7,4,3,11,1.0,False,2,2026-09-13T05:29:30.385924+00:00,117595536
indoor-e5957602957d,legacy_v1,indoor,68,33.900000000000276,21.12526105958869,6,4,2,8,1.0,False,1,2026-09-13T05:29:43.350553+00:00,60866316
indoor-b85c310feb64,legacy_v1,indoor,143,71.39999999999915,26.443277021708028,8,4,4,10,1.0,False,13,2026-09-13T05:29:54.781353+00:00,80990734
outdoor-72102b73b234,legacy_v1,outdoor,194,96.79999999999664,78.97640406576296,9,4,5,0,5.344810890312772,True,1,2026-09-13T05:31:07.794062+00:00,182416153
indoor-2bc86ac42464,legacy_v1,indoor,80,39.600000000000364,29.301713544907557,8,4,4,12,1.0,False,6,2026-09-13T05:31:32.360478+00:00,52841025
indoor-602178b7b15f,legacy_v1,indoor,196,97.49999999999767,40.110650185453395,13,4,9,8,1.0,False,4,2026-09-13T05:31:54.423778+00:00,157130089
indoor-61e13454bf7d,legacy_v1,indoor,164,81.89999999999856,36.9815488326619,10,4,6,9,1.0,False,11,2026-09-13T05:32:31.589571+00:00,175158864
indoor-509a6ccbdb0e,legacy_v1,indoor,163,81.29999999999859,37.067741713904454,10,3,7,10,1.0,False,8,2026-09-13T05:32:42.412759+00:00,133590489
outdoor-378d788818d0,legacy_v1,outdoor,163,81.19999999999753,58.873617629553124,7,3,4,0,5.432425247542898,False,1,2026-09-13T05:32:59.308991+00:00,51229078
outdoor-a4501cc08313,legacy_v1,outdoor,125,61.999999999998614,46.82828129418283,6,3,3,0,3.740898394054114,True,1,2026-09-13T05:34:05.504338+00:00,100942732
outdoor-5b3261fdef13,legacy_v1,outdoor,99,49.19999999999934,41.47600054713797,3,3,0,0,4.3403986656163385,False,1,2026-09-13T05:34:14.893940+00:00,62718159
indoor-e4e320608460,legacy_v1,indoor,107,53.10000000000019,22.11713040462702,8,4,4,10,1.0,False,11,2026-09-13T05:34:34.319270+00:00,91112114
outdoor-32757e021081,legacy_v1,outdoor,252,125.799999999995,99.17708101698663,9,4,5,0,7.310490119483152,True,2,2026-09-13T05:35:14.753806+00:00,196883598
outdoor-3979712f2f47,legacy_v1,outdoor,151,75.19999999999787,61.01972224895343,7,4,3,0,6.194491989766174,False,1,2026-09-13T05:35:53.509021+00:00,91354612
outdoor-aed747bb717c,legacy_v1,outdoor,278,138.59999999999727,98.91895029584236,10,4,6,0,9.8790793389933,False,1,2026-09-13T05:37:07.668912+00:00,131637960
indoor-20c2f4c2d5df,legacy_v1,indoor,128,63.599999999999596,37.97296554469354,10,4,6,8,1.0,False,3,2026-09-13T05:37:23.950985+00:00,146179920
outdoor-2b6d4dfef67e,legacy_v1,outdoor,220,109.59999999999592,88.14924177746119,8,4,4,0,9.987029738327873,True,2,2026-09-13T05:37:25.134066+00:00,127309710
indoor-018ec130567b,legacy_v1,indoor,170,84.89999999999839,29.718467632251016,8,3,5,11,1.0,False,1,2026-09-13T05:37:58.751583+00:00,101779665
indoor-f059c14c2ac5,legacy_v1,indoor,97,48.45000000000044,28.67009347348401,10,4,6,8,1.0,False,4,2026-09-13T05:39:05.902084+00:00,93885754
outdoor-58394a080441,legacy_v1,outdoor,180,89.59999999999705,67.29450137204742,6,3,3,0,6.545646696933915,False,1,2026-09-13T05:39:14.634155+00:00,106669674
indoor-b2abc9857926,legacy_v1,indoor,130,64.79999999999953,26.000899468982073,8,4,4,10,1.0,False,5,2026-09-13T05:39:30.593073+00:00,118008839
indoor-ad015d212e65,legacy_v1,indoor,96,47.70000000000047,21.362697844889755,5,3,2,8,1.0,False,11,2026-09-13T05:39:46.214658+00:00,63434421
outdoor-ba53301ffd2c,legacy_v1,outdoor,102,50.59999999999926,37.64097732021186,3,2,1,0,3.9901189376023343,False,1,2026-09-13T05:40:33.899045+00:00,68765888
outdoor-10135331a408,legacy_v1,outdoor,131,65.19999999999844,49.72212960502581,5,3,2,0,5.458141225209323,False,1,2026-09-13T05:41:17.526861+00:00,44466229
outdoor-9dede72409bb,legacy_v1,outdoor,214,106.79999999999607,75.73338164948908,7,3,4,0,7.2680286849603855,False,1,2026-09-13T05:41:54.672424+00:00,85240556
indoor-f9722927a35e,legacy_v1,indoor,146,72.59999999999908,33.340697221257116,9,4,5,12,1.0,False,11,2026-09-13T05:42:20.078097+00:00,129675289
indoor-d4a714f1e124,legacy_v1,indoor,178,88.49999999999818,43.52822913108507,13,4,9,9,1.0,False,2,2026-09-13T05:42:54.058432+00:00,154627434
outdoor-a7d17c9f6200,legacy_v1,outdoor,131,64.99999999999845,49.8818090126551,4,3,1,0,4.597011122986203,False,1,2026-09-13T05:43:39.927658+00:00,42336399
indoor-bc4ba99a4208,legacy_v1,indoor,85,42.0000000000004,23.330678921732904,7,3,4,11,1.0,False,15,2026-09-13T05:43:42.594490+00:00,55486592
indoor-28e5cc505319,legacy_v1,indoor,217,107.99999999999707,45.24302383824631,15,4,11,9,1.0,False,5,2026-09-13T05:45:30.093504+00:00,173859340
outdoor-db935b42daa4,legacy_v1,outdoor,279,139.39999999999745,101.60294828077764,10,4,6,0,9.111621125395942,True,1,2026-09-13T05:49:14.110426+00:00,176725319
indoor-a0daa2c7a3f1,legacy_v1,indoor,261,130.1999999999958,57.02412407984623,16,4,12,11,1.0,False,8,2026-09-13T05:53:35.040833+00:00,201677136
outdoor-827cda42191a,legacy_v1,outdoor,158,78.79999999999767,67.39589956443258,8,4,4,0,5.270418997626732,True,2,2026-09-13T05:56:23.139699+00:00,82554485
outdoor-7ec36e14019d,legacy_v1,outdoor,193,96.19999999999668,77.28030765473605,7,3,4,0,8.224596142211066,True,2,2026-09-13T06:02:22.575438+00:00,82863471
indoor-fb99a403e7b2,legacy_v1,indoor,148,73.79999999999902,30.915125084746506,9,4,5,11,1.0,False,7,2026-09-13T06:06:08.510898+00:00,125914467
outdoor-70b97de86be8,legacy_v1,outdoor,273,135.99999999999667,109.7184925888036,12,4,8,0,8.341227515851962,True,1,2026-09-13T06:13:01.801526+00:00,90548727
indoor-edf64554aedd,legacy_v1,indoor,169,84.29999999999842,41.01613957400935,11,4,7,9,1.0,False,3,2026-09-13T06:17:25.231730+00:00,137135675
indoor-f02a25339a2d,legacy_v1,indoor,230,114.5999999999967,54.47237203144601,17,4,13,8,1.0,False,2,2026-09-13T06:22:31.180703+00:00,118907366
